Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
600,600,Independent,4c85059fd34ca14392384380,521,Tue Apr 24 22:29:38 +0000 2012,-360,51.129839,-114.011995,Caf,QN-PNSF0epE94CDQq9WECA,3.5,24/4/2012 22:29,22:29:38,2012424,22,0
1213,1213,Independent,4b0586e6f964a520a17322e3,521,Tue Jan 29 14:47:02 +0000 2013,-420,51.045042,-114.06241,Hotel,tTpeNajXkB9gvOim5lWDXA,3.5,29/1/2013 14:47,14:47:02,2013129,14,0
1123,1123,Independent,4b71b7aaf964a5203e582de3,521,Tue Jan 29 23:06:05 +0000 2013,-420,51.048563,-114.074738,Japanese Restaurant,n8apkesub_mi7v8_dytc5Q,4.5,29/1/2013 23:06,23:06:05,2013129,23,0
1177,1177,Independent,4b0586e9f964a520b47422e3,521,Tue Jan 29 23:34:57 +0000 2013,-420,51.047791,-114.072502,Bar,AGul9F9ln7hm2NCYyqzppA,3.5,29/1/2013 23:34,23:34:57,2013129,23,0
1213,1213,Independent,4b0586e6f964a520a17322e3,521,Tue Jan 29 23:37:43 +0000 2013,-420,51.045042,-114.06241,Hotel,tTpeNajXkB9gvOim5lWDXA,3.5,29/1/2013 23:37,23:37:43,2013129,23,0
1177,1177,Independent,4b0586e9f964a520b47422e3,521,Thu Jan 31 00:54:36 +0000 2013,-420,51.047791,-114.072502,Bar,AGul9F9ln7hm2NCYyqzppA,3.5,31/1/2013 0:54,00:54:36,2013131,0,0
543,543,Independent,51663012e4b0f303f2ae7d48,521,Mon Jul 08 12:24:04 +0000 2013,-360,51.03845,-114.088021,Hotel,HXVCaoCzcOGuSSc7Xn_phg,5.0,8/7/2013 12:24,12:24:04,201378,12,0
1249,2102,Combined,4b3ffa5df964a5206ab325e3,521,Mon Jul 08 19:28:01 +0000 2013,-360,51.044827,-114.068849,Coffee Shop,6umdBLNv5DFCoGxjnH6Ajg,4.0,8/7/2013 19:28,19:28:01,201378,19,0
1218,1218,Independent,4b2836ecf964a520019124e3,521,Mon Jul 08 19:28:36 +0000 2013,-360,51.044533,-114.063019,American Restaurant,bwpvo0hDKzHzZoak0vFqBQ,4.0,8/7/2013 19:28,19:28:36,201378,19,0
1160,2103,Combined,4b0586eaf964a520147522e3,521,Mon Jul 08 22:52:29 +0000 2013,-360,51.051997,-114.069843,American Restaurant,XbyGwD2UtQNov8MnJOv7pQ,4.5,8/7/2013 22:52,22:52:29,201378,22,0
1161,2103,Combined,4b0586ecf964a520ca7522e3,521,Mon Jul 08 22:52:33 +0000 2013,-360,51.05217,-114.069634,Pub,WLEneu6YVE_qM4NGXj2Ddg,3.5,8/7/2013 22:52,22:52:33,201378,22,0
1180,1180,Independent,4b0b597bf964a520a93023e3,521,Tue Jul 09 18:09:19 +0000 2013,-360,51.049681,-114.069102,Steakhouse,kunLUCRIhzyZrxJQ5b-Mbw,3.5,9/7/2013 18:09,18:09:19,201379,18,0
1182,1182,Independent,4b31484cf964a520df0325e3,521,Tue Jul 09 18:09:39 +0000 2013,-360,51.049652,-114.069732,Coffee Shop,RquAcUUATxCkOlaqoUcVJg,3.5,9/7/2013 18:09,18:09:39,201379,18,0
1184,1184,Independent,4fc53a9be4b0d6790edafada,521,Tue Jul 09 21:44:09 +0000 2013,-360,51.049365,-114.069418,Bar,kJyVvFj0Jl1lS2Z7mi9pJw,3.0,9/7/2013 21:44,21:44:09,201379,21,0
1219,2104,Combined,4b22926ef964a520444924e3,521,Wed Jul 10 00:48:23 +0000 2013,-360,51.04536,-114.062805,American Restaurant,LlJn7Q7Ow0lwQpk4gg0KeQ,3.5,10/7/2013 0:48,00:48:23,2013710,0,0
1224,2104,Combined,4b0586ebf964a520997522e3,521,Wed Jul 10 00:48:44 +0000 2013,-360,51.045534,-114.062617,American Restaurant,Flb_GvJ8d4UR2JuHyHlFzA,3.5,10/7/2013 0:48,00:48:44,2013710,0,0
541,541,Independent,4c689ece428a0f47dd8d001b,521,Wed Jul 10 01:09:03 +0000 2013,-360,51.037998,-114.087712,Pizza Place,i6IwLa77KFAJ8ZhAdK6u6w,2.5,10/7/2013 1:09,01:09:03,2013710,1,0
1109,1109,Independent,4fec61ace4b008df5dc9029e,521,Wed Jul 10 17:11:53 +0000 2013,-360,51.045404,-114.077451,Caf,W-aLwZKWgmied8UsUOYhPg,2.0,10/7/2013 17:11,17:11:53,2013710,17,0
1107,1107,Independent,4b0586e8f964a520577422e3,521,Wed Jul 10 17:12:21 +0000 2013,-360,51.04506,-114.07634,Bar,n9txQRF6TuOs8CnEQCuWNg,3.5,10/7/2013 17:12,17:12:21,2013710,17,0
1100,1100,Independent,4b0586e6f964a520a87322e3,521,Tue Aug 20 11:52:33 +0000 2013,-360,51.047071,-114.080872,Hotel,5x-h1vryKFRAuvLJFbSYuA,2.0,20/8/2013 11:52,11:52:33,2013820,11,0
1100,1100,Independent,4b0586e6f964a520a87322e3,521,Thu Aug 22 12:38:19 +0000 2013,-360,51.047071,-114.080872,Hotel,5x-h1vryKFRAuvLJFbSYuA,2.0,22/8/2013 12:38,12:38:19,2013822,12,0
1101,1101,Independent,4b1eb46ef964a520281e24e3,521,Thu Aug 22 12:38:49 +0000 2013,-360,51.047388,-114.08086,Coffee Shop,j2Ig_jtAflSrJCZwTFU62g,4.0,22/8/2013 12:38,12:38:49,2013822,12,0
1102,1102,Independent,4b05aa23f964a5208ce022e3,521,Fri Aug 23 13:32:16 +0000 2013,-360,51.04711,-114.080675,Restaurant,#NAME?,3.5,23/8/2013 13:32,13:32:16,2013823,13,0
1181,1181,Independent,4b0586e6f964a5209f7322e3,521,Thu Sep 12 22:15:37 +0000 2013,-360,51.04996,-114.06965,Hotel,fbbO2vNsYPhi11Se7T95lQ,3.5,12/9/2013 22:15,22:15:37,2013912,22,0
182,182,Independent,4b9a998ef964a52036c535e3,3629,Sat May 05 11:17:35 +0000 2012,-360,50.95114,-114.002194,Fast Food Restaurant,VY7glXpgWYpGR03xJ03otw,2.5,5/5/2012 11:17,11:17:35,201255,11,1
1207,1207,Independent,4b21a170f964a520373f24e3,3629,Sat May 05 12:23:19 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,5/5/2012 12:23,12:23:19,201255,12,1
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Sat May 05 21:40:26 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,5/5/2012 21:40,21:40:26,201255,21,1
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon May 07 11:42:13 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,7/5/2012 11:42,11:42:13,201257,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue May 08 11:44:15 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,8/5/2012 11:44,11:44:15,201258,11,0
908,908,Independent,4b3038faf964a520f4f724e3,3629,Tue May 08 22:02:52 +0000 2012,-360,51.081867,-113.990926,Paper / Office Supplies Store,tSIdcUvKCivHxHj6JOjlig,3.0,8/5/2012 22:02,22:02:52,201258,22,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Tue May 08 22:06:10 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,8/5/2012 22:06,22:06:10,201258,22,0
865,2207,Combined,4b77037df964a52085742ee3,3629,Tue May 08 23:00:09 +0000 2012,-360,51.072853,-113.985438,Sporting Goods Shop,#NAME?,2.5,8/5/2012 23:00,23:00:09,201258,23,0
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Thu May 10 18:18:15 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,10/5/2012 18:18,18:18:15,2012510,18,0
883,883,Independent,4b4f9d73f964a520a90d27e3,3629,Thu May 10 20:20:33 +0000 2012,-360,51.077565,-113.989935,Hardware Store,MBs2gCAN10240RyryZOKcw,3.0,10/5/2012 20:20,20:20:33,2012510,20,0
883,883,Independent,4b4f9d73f964a520a90d27e3,3629,Fri May 11 21:36:59 +0000 2012,-360,51.077565,-113.989935,Hardware Store,MBs2gCAN10240RyryZOKcw,3.0,11/5/2012 21:36,21:36:59,2012511,21,0
884,884,Independent,4b75f725f964a520ba322ee3,3629,Fri May 11 21:37:43 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,11/5/2012 21:37,21:37:43,2012511,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sat May 12 21:03:28 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,12/5/2012 21:03,21:03:28,2012512,21,1
182,182,Independent,4b9a998ef964a52036c535e3,3629,Sun May 13 11:09:03 +0000 2012,-360,50.95114,-114.002194,Fast Food Restaurant,VY7glXpgWYpGR03xJ03otw,2.5,13/5/2012 11:09,11:09:03,2012513,11,1
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sun May 13 21:15:47 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,13/5/2012 21:15,21:15:47,2012513,21,1
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon May 14 11:42:06 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,14/5/2012 11:42,11:42:06,2012514,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon May 14 21:37:41 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,14/5/2012 21:37,21:37:41,2012514,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue May 15 21:18:51 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,15/5/2012 21:18,21:18:51,2012515,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed May 16 11:43:56 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,16/5/2012 11:43,11:43:56,2012516,11,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Wed May 16 20:54:17 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,16/5/2012 20:54,20:54:17,2012516,20,0
873,873,Independent,4bbbca9851b89c7445b9862a,3629,Wed May 16 23:17:41 +0000 2012,-360,51.077187,-113.987746,Electronics Store,5Ucdnd5HY78JICUMSqsmFQ,1.5,16/5/2012 23:17,23:17:41,2012516,23,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Thu May 17 21:16:39 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,17/5/2012 21:16,21:16:39,2012517,21,0
1258,2102,Combined,4baa6368f964a52081653ae3,3629,Fri May 18 20:52:36 +0000 2012,-360,51.045729,-114.071125,Electronics Store,XZVrxLpCm2XOlNhzJ_bHqA,1.5,18/5/2012 20:52,20:52:36,2012518,20,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Fri May 18 21:15:03 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,18/5/2012 21:15,21:15:03,2012518,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sat May 19 05:48:21 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,19/5/2012 5:48,05:48:21,2012519,5,1
1257,2102,Combined,4b996721f964a520e07835e3,3629,Sat May 19 18:02:59 +0000 2012,-360,51.04605,-114.070942,Fast Food Restaurant,rz3AeZZ-U5SoqeyNknz2TA,3.0,19/5/2012 18:02,18:02:59,2012519,18,1
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sat May 19 18:28:32 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,19/5/2012 18:28,18:28:32,2012519,18,1
182,182,Independent,4b9a998ef964a52036c535e3,3629,Mon May 21 11:15:08 +0000 2012,-360,50.95114,-114.002194,Fast Food Restaurant,VY7glXpgWYpGR03xJ03otw,2.5,21/5/2012 11:15,11:15:08,2012521,11,0
1206,1206,Independent,4b264781f964a520c47924e3,3629,Mon May 21 12:18:40 +0000 2012,-360,51.045201,-114.056631,City Hall,BdQ_EJBlZY1t-6mCbULOIA,3.0,21/5/2012 12:18,12:18:40,2012521,12,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon May 21 20:45:18 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,21/5/2012 20:45,20:45:18,2012521,20,0
1214,1214,Independent,4b0586e9f964a520c27422e3,3629,Mon May 21 21:18:27 +0000 2012,-360,51.04447,-114.062977,Monument / Landmark,5XXFsXKdPxCwHUuw2FeYpg,3.5,21/5/2012 21:18,21:18:27,2012521,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue May 22 11:41:34 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,22/5/2012 11:41,11:41:34,2012522,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed May 23 21:12:52 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,23/5/2012 21:12,21:12:52,2012523,21,0
1101,1101,Independent,4b1eb46ef964a520281e24e3,3629,Fri May 25 18:37:36 +0000 2012,-360,51.047388,-114.08086,Coffee Shop,j2Ig_jtAflSrJCZwTFU62g,4.0,25/5/2012 18:37,18:37:36,2012525,18,0
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Fri May 25 18:43:46 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,25/5/2012 18:43,18:43:46,2012525,18,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Fri May 25 22:43:25 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,25/5/2012 22:43,22:43:25,2012525,22,0
905,905,Independent,4bd0da6fb221c9b61796d4d0,3629,Sun May 27 03:53:00 +0000 2012,-360,51.077601,-113.980284,Ice Cream Shop,V0Yu08uva4NVy1yyXyPw9A,1.5,27/5/2012 3:53,03:53:00,2012527,3,1
1207,1207,Independent,4b21a170f964a520373f24e3,3629,Sun May 27 20:20:55 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,27/5/2012 20:20,20:20:55,2012527,20,1
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sun May 27 20:49:43 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,27/5/2012 20:49,20:49:43,2012527,20,1
180,180,Independent,4b0586e6f964a520cd7322e3,3629,Mon May 28 04:47:24 +0000 2012,-360,50.949148,-113.982706,Casino,aBaXV2pCWpf4PcUbGcrs3g,2.5,28/5/2012 4:47,04:47:24,2012528,4,0
1207,1207,Independent,4b21a170f964a520373f24e3,3629,Mon May 28 05:33:57 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,28/5/2012 5:33,05:33:57,2012528,5,0
209,209,Independent,4b0586f0f964a520047722e3,3629,Mon May 28 19:26:38 +0000 2012,-360,50.989763,-114.097292,Hospital,lfNKrYIB8k_4KA8cQHyh1A,4.0,28/5/2012 19:26,19:26:38,2012528,19,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon May 28 21:48:43 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,28/5/2012 21:48,21:48:43,2012528,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue May 29 11:40:41 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,29/5/2012 11:40,11:40:41,2012529,11,0
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Tue May 29 21:23:24 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,29/5/2012 21:23,21:23:24,2012529,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Thu May 31 21:10:04 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,31/5/2012 21:10,21:10:04,2012531,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Fri Jun 01 11:51:13 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,1/6/2012 11:51,11:51:13,201261,11,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Sat Jun 02 21:41:05 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,2/6/2012 21:41,21:41:05,201262,21,1
904,904,Independent,4b9921d2f964a520956335e3,3629,Mon Jun 04 21:18:48 +0000 2012,-360,51.081906,-113.983865,Coffee Shop,2NXqT1TeirsUsb6Pawwg2w,4.0,4/6/2012 21:18,21:18:48,201264,21,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Mon Jun 04 21:19:40 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,4/6/2012 21:19,21:19:40,201264,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed Jun 06 11:43:48 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,6/6/2012 11:43,11:43:48,201266,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed Jun 06 21:22:59 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,6/6/2012 21:22,21:22:59,201266,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Thu Jun 07 11:41:42 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,7/6/2012 11:41,11:41:42,201267,11,0
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Thu Jun 07 21:09:06 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,7/6/2012 21:09,21:09:06,201267,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Fri Jun 08 11:40:15 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,8/6/2012 11:40,11:40:15,201268,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Fri Jun 08 21:43:38 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,8/6/2012 21:43,21:43:38,201268,21,0
884,884,Independent,4b75f725f964a520ba322ee3,3629,Sat Jun 09 23:10:31 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,9/6/2012 23:10,23:10:31,201269,23,1
884,884,Independent,4b75f725f964a520ba322ee3,3629,Sun Jun 10 22:22:18 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,10/6/2012 22:22,22:22:18,2012610,22,1
901,901,Independent,4c4a0f2dc668e21e0f6f15f8,3629,Sun Jun 10 22:42:57 +0000 2012,-360,51.080692,-113.988304,Automotive Shop,5pf9ajIWw3IV-HXeGGlt8w,3.5,10/6/2012 22:42,22:42:57,2012610,22,1
903,903,Independent,4b9edb4af964a5208c0637e3,3629,Sun Jun 10 22:49:00 +0000 2012,-360,51.081061,-113.982746,Drugstore / Pharmacy,WvRHQVs7fsz27RR5yFm13A,3.5,10/6/2012 22:49,22:49:00,2012610,22,1
905,905,Independent,4bd0da6fb221c9b61796d4d0,3629,Sun Jun 10 22:56:18 +0000 2012,-360,51.077601,-113.980284,Ice Cream Shop,V0Yu08uva4NVy1yyXyPw9A,1.5,10/6/2012 22:56,22:56:18,2012610,22,1
209,209,Independent,4b0586f0f964a520047722e3,3629,Mon Jun 11 17:18:14 +0000 2012,-360,50.989763,-114.097292,Hospital,lfNKrYIB8k_4KA8cQHyh1A,4.0,11/6/2012 17:18,17:18:14,2012611,17,0
903,903,Independent,4b9edb4af964a5208c0637e3,3629,Mon Jun 11 21:49:18 +0000 2012,-360,51.081061,-113.982746,Drugstore / Pharmacy,WvRHQVs7fsz27RR5yFm13A,3.5,11/6/2012 21:49,21:49:18,2012611,21,0
1207,1207,Independent,4b21a170f964a520373f24e3,3629,Tue Jun 12 18:28:17 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,12/6/2012 18:28,18:28:17,2012612,18,0
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Tue Jun 12 19:50:46 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,12/6/2012 19:50,19:50:46,2012612,19,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed Jun 13 21:20:29 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,13/6/2012 21:20,21:20:29,2012613,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Fri Jun 15 11:39:13 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,15/6/2012 11:39,11:39:13,2012615,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sat Jun 16 21:19:37 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,16/6/2012 21:19,21:19:37,2012616,21,1
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Sat Jun 16 21:31:27 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,16/6/2012 21:31,21:31:27,2012616,21,1
865,2207,Combined,4b77037df964a52085742ee3,3629,Sun Jun 17 21:04:41 +0000 2012,-360,51.072853,-113.985438,Sporting Goods Shop,#NAME?,2.5,17/6/2012 21:04,21:04:41,2012617,21,1
